traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
一	一	Neu	yī	det.: one	58398	0
在	在	P21	zài	in,at,on,etc.	56774	0
有	有	V_2	yǒu	have,possess	45849	0
個	个	Nfa	ge	m.[general]	41105	0
我	我	Nhaa	wǒ	I,me,ego,self	40333	0
不	不	Dc	bù	non,do not,no,nowise,not,nope,nae,no more,nix	39013	0
這	这	Nep	zhè	now,this,det.: this,it	33661	0
了	了	Di	le	entirely	31879	0
他	他	Nhaa	tā	he, she, it, they (referring to inanimate things in object position)	30029	0
也	也	Dbb	yě	also,too,as well,either,even	29647	0
就	就	Dd	jiù	then, at once, right away, an indicator strengthening speaker's evaluation	29212	0
人	人	Nab	rén	person, people	24259	0
都	都	Dab	dōu	all,even,already	20405	0
說	说	VE2	shuō	speak,talk,explain,scold	19628	0
而	而	Cbca	ér	conj.: and yet	18453	0
我們	我们	Nhaa	wǒ men	we	18152	0
你	你	Nhaa	nǐ	you	17299	0
了	了	Ta	le	particle: indicating new situation; indicating completed action	15959	0
要	要	Dbab	yào	must,should	15956	0
會	会	Dbaa	huì	will	14067	0
對	对	P31	duì	toward	13944	0
及	及	Caa	jí	conj.: and	13761	0
和	和	Caa	hé	conj.: and	13587	0
與	与	Caa	yǔ	conj.: and,together with	13448	0
以	以	P11	yǐ	using, taking, from a point on, because of	13174	0
很	很	Dfa	hěn	pretty,thrice,monstrously,gey,quite,mighty,stinking,sopping,some,assai,full,most,clinking,much,thumping,awfully,fiendishly,thundering,very,real,really,bally,proper,grossly,powerful,so,rattling,well,considerably,greatly,terribly	13016	0
種	种	Nfc	zhǒng	m.[kind]	12263	0
的	的	Ta	de	particle: emphasizing an action/situation	11579	0
大	大	VH13	dà	great,macro,old,very,vast,tall,big,high,much	11577	0
能	能	Dbab	néng	can or to be capable of	11123	0
著	著	Di	zhe	[aspect]	11033	0
她	她	Nhaa	tā	she,her,she (neologism for {1ta1}[2]),)	10776	0
那	那	Nep	nà	det.: that	10738	0
上	上	Ncda	shàng	on,above	10650	0
但	但	Cbca	dàn	conj.: but,yet,still,nevertheless,only,merely	10243	0
年	年	Nfg	nián	m.[standard]	10121	0
還	还	Dbb	hái	still,yet,also,too,as well,besides	9698	0
可以	可以	Dbab	kě yǐ	can,may	9670	0
最	最	Dfa	zuì	most,to the highest degree,much,superlatively	9417	0
自己	自己	Nhab	zì jǐ	lonesome,number_one,own,ego,self,oneself,name	9071	0
為	为	P02	wéi	by	9031	0
來	来	Dbab	lái	to	8993	0
所	所	Dab	suǒ	that which	8869	0
他們	他们	Nhaa	tā men	they	8818	0
兩	两	Neu	liǎng	det.: two,both (sides),either (side),a few,some	8703	0
各	各	Nes	gè	det.: each,every	8652	0
可	可	Dbab	kě	can,may	8508	0
為	为	P66	wéi	be,become	8369	0
為	为	VG1	wéi	be,become	8369	0
或	或	Caa	huò	conj.: or,either or	8320	0
好	好	VH11	hǎo	good	8305	0
等	等	Cab	děng	conj.: and so on, etc	8070	0
又	又	Dd	yòu	again,moreover	8035	0
將	将	Dd	jiāng	be about to	7859	0
因為	因为	Cbaa	yīn wèi	conj.: because,for,on account of	7592	0
於	于	P23	yū	in,at,to,from,out of,by	7395	0
由	由	P06	yóu	from,via,by,through,owing/due to	7345	0
從	从	P19	cóng	from,since,through	7303	0
更	更	Dfa	gèng	more,still/even more,further,furthermore	7298	0
被	被	P02	bèi	by	7272	0
才	才	Dd	cái	then and only then, just now, only (before a number)	7266	0
才	才	Daa	cái	then and only then, just now, only (before a number)	7266	0
已	已	Dd	yǐ	already	7257	0
者	者	Nab	zhě	nominal suffix,one who,-er	7221	0
每	每	Nes	měi	det.: every	7207	0
次	次	Nfi	cì	m.[activity]	7088	0
把	把	P07	bǎ	indicating pre-verbal object as thing dealt with by the action	7024	0
三	三	Neu	sān	det.: three	6953	0
什麼	什么	Nep	shé me	anything,what	6729	1
問題	问题	Nac	wèn tí	problem,mishap,query,job,interface,question,inquiry,matter,enquiry,trouble,issue,worry,subject,topic,hang-up,business,quaere	6683	0
其	其	Nep	qí	det.: its,his,her,their,it,this,that	6667	0
讓	让	VL4	ràng	allow,induce sb. to do sth.	6624	0
此	此	Nep	cǐ	this,det.: this,here	6599	0
做	做	VC31	zuò	make,do	6597	0
再	再	Dbb	zài	again,once more,further(more),in a higher degree,and then,not (do sth.) before	6564	0
所以	所以	Cbca	suǒ yǐ	conj.: so,therefore,as a result	6529	0
只	只	Daa	zhǐ	only,merely	6521	0
與	与	P35	yǔ	with,to	6520	0
則	则	Dbb	zé	then,in that case	6476	0
台灣	台湾	Nca	tái wān	Taiwan	6415	0
卻	却	Dbb	què	however,but,yet,indeed	6389	0
並	并	Cbcb	bìng	conj.: and	6173	0
位	位	Nfa	wèi	location,digit,m.[general],,status,figure,throne,position,place,condition	6016	0
想	想	VE2	xiǎng	think,suppose,reckon,consider,want to,would like to,feel like (doing sth.)	5896	0
去	去	Dbab	qù	in order to	5750	0
呢	呢	Tc	ne	particle: marking quesitons about subject already mentioned; indicating strong affirmation	5577	0
學生	学生	Nab	xué shēng	academic,pupil,pup,tutee,follower,scholar,schoolchild,schoolboy,alumnus,disciple,learner,scholastic,student	5527	0
表示	表示	VE2	biǎo shì	demonstrate,exhibit,prove,show,extend,manifest,express,stamp,signify,mark,witness,look,give,denote,evince,expression,bespeak,say,profess,mean,offer,utter,infer,indicate,represent,read,speak,refer,give tongue to,intend,be,shew,pay,stand_for,establish,stand for,present,render,betoken	5505	0
到	到	P61	dào	up until	5469	0
公司	公司	Ncb	gōng sī	place of business,business organization,incorporation,establishment,business concern,office,concern,business establishment,business,enterprise,company,corporation	5421	0
將	将	P07	jiāng	introducing object of main verb	5367	0
如果	如果	Cbaa	rú guǒ	conj.: if	5336	0
社會	社会	Nac	shè huì	community,society,monde,social,public	5282	0
看	看	VC2	kàn	see,look at,watch,read,look upon,regard,look after,call on,visit	5200	0
小	小	VH13	xiǎo	small,little,petty,minor;young	5051	0
天	天	Nfg	tiān	m.[standard]	5038	0
因此	因此	Cbca	yīn cǐ	conj.: therefore,consequently	4991	0
新	新	VH11	xīn	new,fresh,up-to-date	4978	0
但是	但是	Cbca	dàn shì	conj.: but,however,yet,still	4972	0
它	它	Nhaa	tā	they (neologism for {1ta1}[3] [4]), [4]),),this,that,it	4964	0
中	中	Ncda	zhōng	center,middle,interior	4891	0
使	使	VL4	shǐ	rarefy,piss_off,germinate,drench,blow_out,leave,cut_up,refract,run,dress_up,compose,shed,frizz,put_off,trot,send,strike,send (as envoy),peal,alienate,pull_in,tone_up,bring around,astound,sublease,wither,cripple,bed_down,address,rehearse,usage,warm,smell_out,throw,inflect,get_down,skunk,capsize,congeal,bowl_over,bring_on,unseat,ensure,amalgamate,pro	4645	0
工作	工作	Nac	gōng zuò	work,job	4620	0
全	全	Neqa	quán	det.: all,Surname,whole,Quan	4569	0
覺得	觉得	VK1	jué de	imagine,guess,believe,reckon,suspect,suppose,think,listen,feel,consider,think_of,appear,conceive	4441	0
使用	使用	VC2	shǐ yòng	use,employ,apply	4417	0
使用	使用	Nv1	shǐ yòng	use,employ,apply	4417	0
這些	这些	Neqa	zhè xiē	det.: these	4390	0
裡	里	Ncda	lǐ	inside	4311	0
並	并	Dbb	bìng	actually,truly	4238	0
由於	由于	Cbba	yóu yū	conj.:  owing/due/thanks to	4192	0
時候	时候	Nad	shí hòu	day,moment,(a point in) time,(duration of) time,time	4179	0
知道	知道	VK1	zhī dào	tell,have,ken,understand,infer,wis,learn,cognize,gather,know,be aware of,wise up,savvy,mind,realize	4160	0
這樣	这样	VH11	zhè yàng	so,such,like this,this way	4138	0
一	一	Dd	yī	as soon as	4071	0
認為	认为	VE2	rèn wéi	find,treat,deem,suppose,look_on,repute,discount,esteem,accredit,feel,account,calculate,estimate,take to be,reckon,expect,think,hold,trust,recognise,opine,sound off,adjudge,consideration,consider,regard as,look upon,believe_in,disbelieve,allow,conceive,regard,call,imagine,view,forecast,believe,suspect,rate,animadvert,look on,listen,speak up,figure,c	4070	0
時間	时间	Nad	shí jiān	moment,day,clock time,fourth_dimension,relativity,hour,duration,time,when,while,temporal,economy	4044	0
事	事	Nac	shì	responsibility,trouble,event,thing,worry,accident,case,involvement,work,affair,job,concern,business,toast,matter	4008	0
過	过	Di	guò	[aspect]	3939	0
向	向	P62	xiàng	to,towards	3935	0
可能	可能	Dbaa	kě néng	probably,maybe	3928	0
中國	中国	Nca	zhōng guó	junk,Cathay,China,china	3900	0
美國	美国	Nca	měi guó	House_of_Representatives,the United States of America,US,U.S.A.,bench,Columbia,Yankeeland,U.S.,United States,Democrat,Yankeedom,USA,America,United States of America	3826	0
到	到	VC1	dào	arrive,reach,go to	3739	0
和	和	P35	hé	(together) with	3730	0
幾	几	Neu	jǐ	det.: how many,a few,several,some	3721	0
系統	系统	Nac	xì tǒng	lineage,filiation,scheme,pedigree,system,formation,superstructure,programme,organization,succession,tract,system of rules,organisation,program	3635	0
政府	政府	Nac	zhèng fǔ	sirkar,state,country,nation,governmental,body politic,government,administration,civil order,polity,commonwealth,regime,res publica,land	3613	0
大家	大家	Nhab	dà jiā	sundry,great master,rich and influential family,pontiff,all of us,everyone,authority,master,distinguished family	3565	0
國家	国家	Nac	guó jiā	sirkar,state,country,patria,a people,nationality,nation,republic,soli,body politic,clime,national,civil order,polity,commonwealth,land,res publica	3550	0
許多	许多	Neqa	xǔ duō	lot,scores,lots,sight,pot,heap,quantity,plenty,slews,ton,battalion,many,scads,tidy sum,power,spate,chunk,pile,crowd,vastness,batch,lashings,whole lot,mint,mound,pocketful,large number,trunkful,ream,mickle,great deal,flock,mass,slew,heaps,a lot of,piles,whole slew,mess,raff,slue,gobs,much,lotta,multitude,volume,wad,store,raft,tons,satiety,rafts,doze	3548	0
生活	生活	Nad	shēng huó	life,existence,livelihood	3543	0
跟	跟	P63	gēn	with, to, from	3540	0
已經	已经	Dd	yǐ jīng	already	3518	0
大學	大学	Ncb	dà xué	university,college	3510	0
研究	研究	Nac	yán jiù	study,research	3485	0
因	因	Cbaa	yīn	conj.: because,as	3476	0
本	本	Nes	běn	det.: this	3462	0
二	二	Neu	èr	det.: two, second	3450	0
活動	活动	Nac	huó dòng	activity,maneuver,behavior	3432	0
該	该	Nes	gāi	det.: this, that	3380	0
世界	世界	Ncb	shì jiè	mundane,creation,world,monde,orb,nature,domain	3375	0
應	应	Dbaa	yīng	should,ought to	3370	0
四	四	Neu	sì	det.: four	3367	0
希望	希望	VK1	xī wàng	hope,wish	3365	0
方式	方式	Nac	fāng shì	path,plan,pattern,tenor,system,method,manner,style,way,guise,fashion,wise,means,shape,how,embodiment,agency,gate,mode,sort	3363	0
內	内	Ncda	nèi	inside	3354	0
項	项	Nfa	xiàng	m.[general]	3329	0
啊	啊	Tc	ā	particle: used in direct address and exclamation; indicating obviousness/impatience/suggestion; used for confirmation	3320	0
下	下	Ng	xià	under (condition/fact etc.)	3298	0
環境	环境	Nac	huán jìng	circumambiency,environmental,circumstances,environment,entourage,surround,atmosphere,setting,surroundings,ambiance,condition,context,circumstance,surrounding,frame,milieu,ambient,consideration,environs,medium,ambience	3276	0
一些	一些	Neqa	yī xiē	det.: some, a few, a little	3240	0
必須	必须	Dbab	bì xū	must	3231	0
文化	文化	Nad	wén huà	civilization,literacy,acculturation,Kultur,vandalism,cultural,education,schooling,culture	3218	0
高	高	VH13	gāo	tall,high	3206	0
孩子	孩子	Nab	hái zi	kid,issue,chap,daughter,children,sonny,son or daughter,child,spawn,boy,kipper,son	3201	0
沒有	没有	Dc	méi yǒu	not have,there is not,be without	3196	0
不能	不能	Dbab	bù néng	must/may/can not,not be allowed	3145	0
如	如	P47	rú	according to,in accordance with,such as,as if,like,for example	3142	0
開始	开始	VL2	kāi shǐ	begin,start	3134	0
開始	开始	VH11	kāi shǐ	begin,start	3134	0
開始	开始	Nv4	kāi shǐ	begin,start	3134	0
元	元	Nfg	yuán	m.[standard]	3132	0
不同	不同	VH11	bù tóng	different	3113	0
仍	仍	Dd	réng	yet,anyway,still	3098	0
網路	网路	Nac	wǎng lù	WWW,net,network,Internet,meshwork,web,world wide web,mesh,reticulation	3095	0
日本	日本	Nca	rì běn	Nippon,Cipango,Nihon,Japan,japan,Japanese	3061	0
用	用	P39	yòng	with	3046	0
中心	中心	!Ncb	zhōng xīn	center,heart,hub	3046	0
來	来	VA11	lái	come,arrive	3040	0
對	对	VH11	duì	right; correct	3038	0
雖然	虽然	Cbaa	suī rán	conj.: though,although	3011	0
重要	重要	Nv4	zhòng yào	important,significant,major	2991	0
重要	重要	VH11	zhòng yào	important,significant,major	2991	0
地方	地方	Nab	dì fāng	country,soil,terrain,part,clime,way,territory,room,neighbourhood,tinderbox,locality (as distinct from the central administrat,child,tract,province,position,respect,where,region,space,place,local	2990	0
進行	进行	Nv1	jìn xíng	be in progress,go on,carry on/out	2963	0
進行	进行	VC2	jìn xíng	be in progress,go on,carry on/out	2963	0
關係	关系	Nad	guān xì	"relation,bearing,impact,membership credentials,""backdoor connections"""	2951	0
市場	市场	Ncb	shì chǎng	bourse,bazar,marketplace,grocery store,agora,bazaar,securities industry,grocery,piazza,plaza,rialto,mart,pitch,market	2950	0
太	太	Dfa	tài	excessively, too, extremely, very	2893	0
老師	老师	Nab	lǎo shī	rabbi,professor,swami,instructor,teacher,mast	2871	0
提供	提供	VD1	tí gōng	feed,offer,put_up,afford,proffer,set_up,capitalize,bring_forward,sponsor,extend,ply,provision,sustain,equip,supply,cough_up,bear,render,furnish,cater,billet,provide	2870	0
學校	学校	Ncb	xué xiào	seminary,schoolhouse,educational institution,school,institution	2857	0
應該	应该	Dbaa	yīng gāi	should,ought to	2839	0
指出	指出	VE2	zhǐ chū	point,point_out,catch_out,bespeak,indicate,denote,point out (that),note,show,designate,point out	2838	0
經濟	经济	Nad	jīng jì	economy,financial condition,income	2831	0
其他	其他	Neqa	qí tā	det.: others,the rest,other,else	2818	0
家	家	Ncb	jiā	family,household,home,house	2814	0
家	家	!Ncb	jiā	family,household,home,house	2814	0
發展	发展	Nv1	fā zhǎn	develop,expand,grow	2796	0
發展	发展	VC2	fā zhǎn	develop,expand,grow	2796	0
教育	教育	Nad	jiào yū	education	2778	1
成為	成为	VG2	chéng wéi	find,join,comprise,turn to,commemorate,sample,entomb,come_up,commence,get hold,learn,add up,necessitate,run,make up,constitute,make,form,come,amount,represent,fall,presage,change,be,turn,turn into,become,line up,come up,shape,portend,foretell,get	2774	0
多	多	VH13	duō	many,much,more,more than the correct/required number,excessive,too much,much/far more	2751	0
非常	非常	Dfa	fēi cháng	extraordinary,unusual,special,very,extremely,highly	2737	0
便	便	Dd	biàn	as early as,soon afterwards,little as,as early,and then,and so,so,as early/little as,as little as,then,in that case	2722	0
方面	方面	Nac	fāng miàn	side,aspect,sector,part,light,facet,behalf,way,respect,direction,bearing,field,phase,sphere,angle,hand	2659	0
很多	很多	Neqa	hěn duō	det.:	2640	0
吃	吃	VC31	chī	feed,have,be subject to,absorb,chow,live on,eat,have one's meals,be a strain,exhaust,fare,take in,live off,annihilate,wipe out,partake,suffer,ingest,consume,graze,lunch,manducate,incur,take,get,use up,make,taste,soak up	2636	0
然後	然后	Dd	rán hòu	therewith,and so,and_then,and then,thereupon,after that,so,then,with that	2634	0
未	未	Dc	wèi	or not (at end of sentence),have not yet,or not,not	2629	0
發現	发现	VE2	fā xiàn	find,discover	2626	0
電腦	电脑	Nab	diàn nǎo	electronic computer,computery,data processor,information processing system,computer	2622	0
